2009-12-31,1.0298
2010-01-04,1.0336
2010-01-05,1.0287
2010-01-06,1.033
2010-01-07,1.0369
2010-01-08,1.038
2010-01-11,1.0156
2010-01-12,1.0181
2010-01-13,1.0155
2010-01-14,1.022
2010-01-15,1.0266
2010-01-18,1.0262
2010-01-19,1.0337
2010-01-20,1.0447
2010-01-21,1.0469
2010-01-22,1.0405
2010-01-25,1.0408
2010-01-26,1.0453
2010-01-27,1.0461
2010-01-28,1.0519
2010-01-29,1.0498
2010-02-01,1.0584
2010-02-02,1.0571
2010-02-03,1.0539
2010-02-04,1.0609
2010-02-05,1.0724
2010-02-08,1.072
2010-02-09,1.0663
2010-02-10,1.0668
2010-02-11,1.0689
2010-02-12,1.0794
2010-02-15,1.0775
2010-02-16,1.0754
2010-02-17,1.0694
2010-02-18,1.0799
2010-02-19,1.0843
2010-02-22,1.0751
2010-02-23,1.0803
2010-02-24,1.0808
2010-02-25,1.0848
2010-02-26,1.0787
2010-03-01,1.0827
2010-03-02,1.0797
2010-03-03,1.0724
2010-03-04,1.0705
2010-03-05,1.0773
2010-03-08,1.0707
2010-03-09,1.0789
2010-03-10,1.0741
2010-03-11,1.0707
2010-03-12,1.0604
2010-03-15,1.06
2010-03-16,1.0578
2010-03-17,1.0549
2010-03-18,1.0596
2010-03-19,1.061
2010-03-22,1.0651
2010-03-23,1.0593
2010-03-24,1.0708
2010-03-25,1.0692
2010-03-26,1.0699
2010-03-29,1.0637
2010-03-30,1.0619
2010-03-31,1.0591
2010-04-01,1.0528
2010-04-06,1.0693
2010-04-07,1.0735
2010-04-08,1.0773
2010-04-09,1.0732
2010-04-12,1.0595
2010-04-13,1.0579
2010-04-14,1.0553
2010-04-15,1.059
2010-04-16,1.0593
2010-04-19,1.068
2010-04-20,1.0629
2010-04-21,1.0715
2010-04-22,1.0739
2010-04-23,1.0784
2010-04-26,1.0766
2010-04-27,1.08
2010-04-28,1.0827
2010-04-29,1.0824
2010-04-30,1.0771
2010-05-03,1.0823
2010-05-04,1.0944
2010-05-05,1.1084
2010-05-06,1.1104
2010-05-07,1.1097
2010-05-10,1.0986
2010-05-11,1.11
2010-05-12,1.1085
2010-05-13,1.1131
2010-05-14,1.1223
2010-05-17,1.1348
2010-05-18,1.1287
2010-05-19,1.1445
2010-05-20,1.1496
2010-05-21,1.1529
2010-05-24,1.1601
2010-05-25,1.1653
2010-05-26,1.1541
2010-05-27,1.1558
2010-05-28,1.1513
2010-05-31,1.1563
2010-06-01,1.1668
2010-06-02,1.158
2010-06-03,1.1533
2010-06-04,1.1568
2010-06-07,1.1632
2010-06-08,1.155
2010-06-09,1.1459
2010-06-10,1.1447
2010-06-11,1.1456
2010-06-14,1.1356
2010-06-15,1.1419
2010-06-16,1.1312
2010-06-17,1.1145
2010-06-18,1.111
2010-06-21,1.1087
2010-06-22,1.1113
2010-06-23,1.1092
2010-06-24,1.1054
2010-06-25,1.1008
2010-06-28,1.0849
2010-06-29,1.0869
2010-06-30,1.0825
2010-07-01,1.0689
2010-07-02,1.066
2010-07-05,1.0634
2010-07-06,1.0631
2010-07-07,1.0593
2010-07-08,1.0522
2010-07-09,1.0549
2010-07-12,1.0618
2010-07-13,1.0611
2010-07-14,1.0571
2010-07-15,1.0461
2010-07-16,1.0418
2010-07-19,1.0527
2010-07-20,1.054
2010-07-21,1.0486
2010-07-22,1.0442
2010-07-23,1.0458
2010-07-26,1.0497
2010-07-27,1.0569
2010-07-28,1.0591
2010-07-29,1.0452
2010-07-30,1.0394
2010-08-02,1.0449
2010-08-03,1.0371
2010-08-04,1.0397
2010-08-05,1.0482
2010-08-06,1.0496
2010-08-09,1.0391
2010-08-10,1.058
2010-08-11,1.0522
2010-08-12,1.0549
2010-08-13,1.0538
2010-08-16,1.0413
2010-08-17,1.0428
2010-08-18,1.0422
2010-08-19,1.0386
2010-08-20,1.0346
2010-08-23,1.0359
2010-08-24,1.0432
2010-08-25,1.0302
2010-08-26,1.0263
2010-08-27,1.0229
2010-08-30,1.028
2010-08-31,1.0201
2010-09-01,1.013
2010-09-02,1.0105
2010-09-03,1.0163
2010-09-06,1.0152
2010-09-07,1.0125
2010-09-08,1.011
2010-09-09,1.0113
2010-09-10,1.0232
2010-09-13,1.0148
2010-09-14,1.0047
2010-09-15,1.0023
2010-09-16,1.0112
2010-09-17,1.0115
2010-09-20,1.0066
2010-09-21,1.0027
2010-09-22,0.989
2010-09-23,0.98611
2010-09-24,0.98143
2010-09-27,0.98368
2010-09-28,0.98603
2010-09-29,0.97678
2010-09-30,0.97355
2010-10-01,0.97793
2010-10-04,0.97242
2010-10-05,0.96865
2010-10-06,0.96428
2010-10-07,0.96027
2010-10-08,0.96728
2010-10-11,0.9624
2010-10-12,0.96132
2010-10-13,0.95658
2010-10-14,0.94929
2010-10-15,0.95273
2010-10-18,0.96136
2010-10-19,0.96724
2010-10-20,0.96349
2010-10-21,0.96269
2010-10-22,0.97122
2010-10-25,0.97057
2010-10-26,0.97455
2010-10-27,0.98812
2010-10-28,0.98636
2010-10-29,0.98925
2010-11-01,0.98779
2010-11-02,0.98202
2010-11-03,0.98195
2010-11-04,0.96757
2010-11-05,0.9618
2010-11-08,0.96537
2010-11-09,0.96235
2010-11-10,0.97328
2010-11-11,0.96949
2010-11-12,0.97418
2010-11-15,0.98547
2010-11-16,0.98501
2010-11-17,0.99592
2010-11-18,0.9874
2010-11-19,0.9951
2010-11-22,0.98959
2010-11-23,0.98829
2010-11-24,0.99528
2010-11-25,1.0004
2010-11-26,1.002
2010-11-29,1.003
2010-11-30,0.99938
2010-12-01,1.0048
2010-12-02,1.0004
2010-12-03,0.99222
2010-12-06,0.98524
2010-12-07,0.97748
2010-12-08,0.98939
2010-12-09,0.98835
2010-12-10,0.98143
2010-12-13,0.9789
2010-12-14,0.96137
2010-12-15,0.96003
2010-12-16,0.97061
2010-12-17,0.96063
2010-12-20,0.96585
2010-12-21,0.9588
2010-12-22,0.95348
2010-12-23,0.96088
2010-12-24,0.96328
2010-12-27,0.96118
2010-12-28,0.94831
2010-12-29,0.95029
2010-12-30,0.93938
2010-12-31,0.93579
2011-01-03,0.93385
2011-01-04,0.94397
2011-01-05,0.95489
2011-01-06,0.96838
2011-01-07,0.96536
2011-01-10,0.96559
2011-01-11,0.96833
2011-01-12,0.97294
2011-01-13,0.97151
2011-01-14,0.96749
2011-01-17,0.96567
2011-01-18,0.95819
2011-01-19,0.95987
2011-01-20,0.95554
2011-01-21,0.96243
2011-01-24,0.95711
2011-01-25,0.94668
2011-01-26,0.94452
2011-01-27,0.94342
2011-01-28,0.94398
2011-01-31,0.9415
2011-02-01,0.94177
2011-02-02,0.93617
2011-02-03,0.94485
2011-02-04,0.95033
2011-02-07,0.95573
2011-02-08,0.95563
2011-02-09,0.96373
2011-02-10,0.96332
2011-02-11,0.97331
2011-02-14,0.9721
2011-02-15,0.97143
2011-02-16,0.96765
2011-02-17,0.95671
2011-02-18,0.95201
2011-02-21,0.9482
2011-02-22,0.93978
2011-02-23,0.93606
2011-02-24,0.92558
2011-02-25,0.93002
2011-02-28,0.92815
2011-03-01,0.9294
2011-03-02,0.92686
2011-03-03,0.92736
2011-03-04,0.93143
2011-03-07,0.92387
2011-03-08,0.93172
2011-03-09,0.92763
2011-03-10,0.93465
2011-03-11,0.9324
2011-03-14,0.9278
2011-03-15,0.91876
2011-03-16,0.91427
2011-03-17,0.90153
2011-03-18,0.9029
2011-03-21,0.90433
2011-03-22,0.90374
2011-03-23,0.90167
2011-03-24,0.90721
2011-03-25,0.91498
2011-03-28,0.9199
2011-03-29,0.92116
2011-03-30,0.92214
2011-03-31,0.91539
2011-04-01,0.92348
2011-04-04,0.92205
2011-04-05,0.92411
2011-04-06,0.91587
2011-04-07,0.91843
2011-04-08,0.91403
2011-04-11,0.90959
2011-04-12,0.89959
2011-04-13,0.89664
2011-04-14,0.89431
2011-04-15,0.89253
2011-04-18,0.89814
2011-04-19,0.89792
2011-04-20,0.89177
2011-04-21,0.88117
2011-04-26,0.87775
2011-04-27,0.87851
2011-04-28,0.87563
2011-04-29,0.86588
2011-05-02,0.86648
2011-05-03,0.86468
2011-05-04,0.86185
2011-05-05,0.85932
2011-05-06,0.87359
2011-05-09,0.87636
2011-05-10,0.8777
2011-05-11,0.88187
2011-05-12,0.88914
2011-05-13,0.88704
2011-05-16,0.8868
2011-05-17,0.88582
2011-05-18,0.88177
2011-05-19,0.8844
2011-05-20,0.87638
2011-05-23,0.88302
2011-05-24,0.88047
2011-05-25,0.87597
2011-05-26,0.87119
2011-05-27,0.85671
2011-05-30,0.85111
2011-05-31,0.85332
2011-06-01,0.8455
2011-06-02,0.84142
2011-06-03,0.84187
2011-06-06,0.83824
2011-06-07,0.83518
2011-06-08,0.8368
2011-06-09,0.83769
2011-06-10,0.8415
2011-06-13,0.83761
2011-06-14,0.83859
2011-06-15,0.85111
2011-06-16,0.84881
2011-06-17,0.84814
2011-06-20,0.84573
2011-06-21,0.84373
2011-06-22,0.84108
2011-06-23,0.84175
2011-06-24,0.83699
2011-06-27,0.83414
2011-06-28,0.83332
2011-06-29,0.83438
2011-06-30,0.83519
2011-07-01,0.8467
2011-07-04,0.84993
2011-07-05,0.84455
2011-07-06,0.84223
2011-07-07,0.84579
2011-07-08,0.84974
2011-07-11,0.83345
2011-07-12,0.83363
2011-07-13,0.83102
2011-07-14,0.81503
2011-07-15,0.81839
2011-07-18,0.81773
2011-07-19,0.8197
2011-07-20,0.82016
2011-07-21,0.82197
2011-07-22,0.81919
2011-07-25,0.8041
2011-07-26,0.80368
2011-07-27,0.80202
2011-07-28,0.80203
2011-07-29,0.8007
2011-08-01,0.78182
2011-08-02,0.77975
2011-08-03,0.77077
2011-08-04,0.77391
2011-08-05,0.7663
2011-08-08,0.76267
2011-08-09,0.74255
2011-08-10,0.72743
2011-08-11,0.74235
2011-08-12,0.77081
2011-08-15,0.79209
2011-08-16,0.7796
2011-08-17,0.78759
2011-08-18,0.79407
2011-08-19,0.78832
2011-08-22,0.78686
2011-08-23,0.78896
2011-08-24,0.79006
2011-08-25,0.79493
2011-08-26,0.79558
2011-08-29,0.81618
2011-08-30,0.82176
2011-08-31,0.80761
2011-09-01,0.79923
2011-09-02,0.78092
2011-09-05,0.78656
2011-09-06,0.85368
2011-09-07,0.85865
2011-09-08,0.86407
2011-09-09,0.88044
2011-09-12,0.88276
2011-09-13,0.88215
2011-09-14,0.87647
2011-09-15,0.87437
2011-09-16,0.87631
2011-09-19,0.88417
2011-09-20,0.87994
2011-09-21,0.89528
2011-09-22,0.91278
2011-09-23,0.90804
2011-09-26,0.90415
2011-09-27,0.9008
2011-09-28,0.89539
2011-09-29,0.89658
2011-09-30,0.90128
2011-10-03,0.91093
2011-10-04,0.92322
2011-10-05,0.91962
2011-10-06,0.92818
2011-10-07,0.92043
2011-10-10,0.90679
2011-10-11,0.90983
2011-10-12,0.89837
2011-10-13,0.89859
2011-10-14,0.89723
2011-10-17,0.89758
2011-10-18,0.9029
2011-10-19,0.89876
2011-10-20,0.89534
2011-10-21,0.89194
2011-10-24,0.88626
2011-10-25,0.88037
2011-10-26,0.87549
2011-10-27,0.87
2011-10-28,0.86236
2011-10-31,0.87072
2011-11-01,0.89337
2011-11-02,0.88102
2011-11-03,0.8826
2011-11-04,0.88703
2011-11-07,0.89812
2011-11-08,0.89803
2011-11-09,0.90384
2011-11-10,0.90445
2011-11-11,0.90549
2011-11-14,0.90548
2011-11-15,0.91672
2011-11-16,0.91842
2011-11-17,0.91892
2011-11-18,0.91176
2011-11-21,0.91953
2011-11-22,0.91245
2011-11-23,0.91918
2011-11-24,0.91737
2011-11-25,0.92622
2011-11-28,0.92216
2011-11-29,0.92097
2011-11-30,0.91407
2011-12-01,0.90898
2011-12-02,0.91355
2011-12-05,0.92092
2011-12-06,0.92489
2011-12-07,0.92794
2011-12-08,0.92267
2011-12-09,0.9214
2011-12-12,0.93193
2011-12-13,0.93658
2011-12-14,0.94797
2011-12-15,0.94178
2011-12-16,0.93761
2011-12-19,0.93489
2011-12-20,0.93254
2011-12-21,0.93381
2011-12-22,0.93753
2011-12-23,0.93597
2011-12-27,0.93427
2011-12-28,0.93284
2011-12-29,0.94546
