2009-12-31,187.71
2010-01-04,187.54
2010-01-05,186.26
2010-01-06,187.37
2010-01-07,188.97
2010-01-08,188.73
2010-01-11,183.58
2010-01-12,185.19
2010-01-13,183.22
2010-01-14,184.59
2010-01-15,185.61
2010-01-18,186.34
2010-01-19,187.65
2010-01-20,190.34
2010-01-21,192.29
2010-01-22,192.44
2010-01-25,191.63
2010-01-26,193.65
2010-01-27,193.11
2010-01-28,193.8
2010-01-29,194.15
2010-02-01,195.03
2010-02-02,193.91
2010-02-03,193.09
2010-02-04,196.87
2010-02-05,200.2
2010-02-08,200.29
2010-02-09,197.67
2010-02-10,197.63
2010-02-11,197.19
2010-02-12,199.29
2010-02-15,199.44
2010-02-16,199.55
2010-02-17,197.31
2010-02-18,199.88
2010-02-19,200.68
2010-02-22,197.97
2010-02-23,198.72
2010-02-24,199.68
2010-02-25,200.5
2010-02-26,198.89
2010-03-01,199.22
2010-03-02,197.0
2010-03-03,195.02
2010-03-04,194.98
2010-03-05,196.42
2010-03-08,194.22
2010-03-09,197.09
2010-03-10,196.08
2010-03-11,195.45
2010-03-12,193.35
2010-03-15,193.07
2010-03-16,192.52
2010-03-17,190.64
2010-03-18,191.74
2010-03-19,193.9
2010-03-22,196.94
2010-03-23,195.73
2010-03-24,197.95
2010-03-25,197.46
2010-03-26,198.48
2010-03-29,197.46
2010-03-30,197.23
2010-03-31,197.16
2010-04-01,196.6
2010-04-06,198.03
2010-04-07,199.55
2010-04-08,202.24
2010-04-09,200.01
2010-04-12,195.22
2010-04-13,194.79
2010-04-14,192.91
2010-04-15,194.4
2010-04-16,194.64
2010-04-19,197.57
2010-04-20,196.45
2010-04-21,197.51
2010-04-22,198.29
2010-04-23,198.67
2010-04-26,197.75
2010-04-27,200.71
2010-04-28,203.78
2010-04-29,202.38
2010-04-30,200.39
2010-05-03,202.47
2010-05-04,208.88
2010-05-05,214.2
2010-05-06,219.55
2010-05-07,220.93
2010-05-10,210.66
2010-05-11,217.44
2010-05-12,215.8
2010-05-13,216.45
2010-05-14,221.05
2010-05-17,224.97
2010-05-18,223.19
2010-05-19,227.79
2010-05-20,229.45
2010-05-21,225.12
2010-05-24,225.19
2010-05-25,229.39
2010-05-26,225.4
2010-05-27,225.92
2010-05-28,221.2
2010-05-31,223.88
2010-06-01,227.58
2010-06-02,225.8
2010-06-03,224.32
2010-06-04,239.47
2010-06-07,238.9
2010-06-08,236.31
2010-06-09,234.64
2010-06-10,234.16
2010-06-11,230.56
2010-06-14,227.77
2010-06-15,228.5
2010-06-16,228.94
2010-06-17,225.84
2010-06-18,226.36
2010-06-21,224.38
2010-06-22,228.77
2010-06-23,228.49
2010-06-24,231.43
2010-06-25,231.82
2010-06-28,230.99
2010-06-29,235.09
2010-06-30,233.07
2010-07-01,233.17
2010-07-02,227.69
2010-07-05,228.39
2010-07-06,226.45
2010-07-07,226.36
2010-07-08,222.17
2010-07-09,221.76
2010-07-12,221.85
2010-07-13,221.02
2010-07-14,218.86
2010-07-15,217.44
2010-07-16,216.04
2010-07-19,223.18
2010-07-20,226.23
2010-07-21,222.28
2010-07-22,220.43
2010-07-23,222.66
2010-07-26,222.23
2010-07-27,217.71
2010-07-28,217.24
2010-07-29,217.16
2010-07-30,219.24
2010-08-02,215.44
2010-08-03,213.15
2010-08-04,213.46
2010-08-05,212.14
2010-08-06,211.48
2010-08-09,210.73
2010-08-10,212.48
2010-08-11,216.75
2010-08-12,220.82
2010-08-13,219.61
2010-08-16,218.56
2010-08-17,217.34
2010-08-18,216.13
2010-08-19,215.71
2010-08-20,219.81
2010-08-23,220.96
2010-08-24,226.31
2010-08-25,225.44
2010-08-26,223.45
2010-08-27,223.93
2010-08-30,223.22
2010-08-31,226.88
2010-09-01,223.67
2010-09-02,222.37
2010-09-03,221.68
2010-09-06,221.14
2010-09-07,224.77
2010-09-08,227.57
