2009-12-31,18.3764
2010-01-04,18.2674
2010-01-05,18.163
2010-01-06,18.354
2010-01-07,18.4354
2010-01-08,18.4341
2010-01-11,18.0286
2010-01-12,18.1327
2010-01-13,17.9688
2010-01-14,17.9794
2010-01-15,18.0513
2010-01-18,18.0173
2010-01-19,18.142
2010-01-20,18.3201
2010-01-21,18.472
2010-01-22,18.5235
2010-01-25,18.381
2010-01-26,18.5282
2010-01-27,18.5567
2010-01-28,18.7385
2010-01-29,18.7763
2010-02-01,18.7343
2010-02-02,18.6539
2010-02-03,18.6098
2010-02-04,18.8633
2010-02-05,19.1257
2010-02-08,19.1356
2010-02-09,18.9673
2010-02-10,19.0015
2010-02-11,18.959
2010-02-12,19.1755
2010-02-15,19.1093
2010-02-16,19.0695
2010-02-17,18.8904
2010-02-18,18.9578
2010-02-19,19.0584
2010-02-22,18.8977
2010-02-23,19.0064
2010-02-24,19.1039
2010-02-25,19.2268
2010-02-26,19.1378
2010-03-01,19.1741
2010-03-02,19.0213
2010-03-03,18.8879
2010-03-04,18.8894
2010-03-05,18.9744
2010-03-08,18.722
2010-03-09,18.9319
2010-03-10,18.8215
2010-03-11,18.712
2010-03-12,18.5376
2010-03-15,18.5991
2010-03-16,18.5849
2010-03-17,18.4661
2010-03-18,18.5095
2010-03-19,18.7223
2010-03-22,18.9036
2010-03-23,18.8194
2010-03-24,19.0268
2010-03-25,18.99
2010-03-26,19.0354
2010-03-29,18.8947
2010-03-30,18.8718
2010-03-31,18.8738
2010-04-01,18.8484
2010-04-06,18.8825
2010-04-07,18.9205
2010-04-08,18.9455
2010-04-09,18.8524
2010-04-12,18.5241
2010-04-13,18.5195
2010-04-14,18.3974
2010-04-15,18.5211
2010-04-16,18.6021
2010-04-19,18.7984
2010-04-20,18.7669
2010-04-21,18.9082
2010-04-22,19.0157
2010-04-23,19.0857
2010-04-26,19.0902
2010-04-27,19.1979
2010-04-28,19.3054
2010-04-29,19.2667
2010-04-30,19.1716
2010-05-03,19.3156
2010-05-04,19.6424
2010-05-05,20.023
2010-05-06,20.404
2010-05-07,20.38
2010-05-10,19.7417
2010-05-11,20.153
2010-05-12,20.014
