2009-12-31,9459
2010-01-04,9412
2010-01-05,9337
2010-01-06,9322
2010-01-07,9274
2010-01-08,9299
2010-01-11,9152
2010-01-12,9171
2010-01-13,9149
2010-01-14,9165
2010-01-15,9215
2010-01-18,9234
2010-01-19,9289
2010-01-20,9336
2010-01-21,9334
2010-01-22,9348
2010-01-25,9336
2010-01-26,9404
2010-01-27,9424
2010-01-28,9322
2010-01-29,9359
2010-02-01,9398
2010-02-02,9354
2010-02-03,9287
2010-02-04,9346
2010-02-05,9450
2010-02-08,9405
2010-02-09,9359
2010-02-10,9368
2010-02-11,9368
2010-02-12,9339
2010-02-15,9350
2010-02-16,9314
2010-02-17,9282
2010-02-18,9315
2010-02-19,9335
2010-02-22,9296
2010-02-23,9300
2010-02-24,9314
2010-02-25,9348
2010-02-26,9324
2010-03-01,9257
2010-03-02,9300
2010-03-03,9269
2010-03-04,9268
2010-03-05,9235
2010-03-08,9186
2010-03-09,9211
2010-03-10,9173
2010-03-11,9184
2010-03-12,9130
2010-03-15,9169
2010-03-16,9168
2010-03-17,9132
2010-03-18,9138
2010-03-19,9106
2010-03-22,9128
2010-03-23,9120
2010-03-24,9132
2010-03-25,9114
2010-03-26,9113
2010-03-29,9086
2010-03-30,9080
2010-03-31,9071
2010-04-01,9096
2010-04-06,9052
2010-04-07,9052
2010-04-08,9071
2010-04-09,9035
2010-04-12,9016
2010-04-13,9033
2010-04-14,9003
2010-04-15,9008
2010-04-16,9010
2010-04-19,9049
2010-04-20,9003
2010-04-21,9011
2010-04-22,9015
2010-04-23,9011
2010-04-26,9009
2010-04-27,9007
2010-04-28,9044
2010-04-29,9013
2010-04-30,9010
2010-05-03,9027
2010-05-04,9026
2010-05-05,9145
2010-05-06,9184
2010-05-07,9225
2010-05-10,9077
2010-05-11,9094
2010-05-12,9125
2010-05-13,9104
2010-05-14,9129
2010-05-17,9129
2010-05-18,9130
2010-05-19,9192
2010-05-20,9159
2010-05-21,9265
2010-05-24,9261
2010-05-25,9350
2010-05-26,9259
2010-05-27,9267
2010-05-28,9196
