2009-12-31,46.536
2010-01-04,46.3
2010-01-05,46.245
2010-01-06,45.83
2010-01-07,45.707
2010-01-08,45.758
2010-01-11,45.333
2010-01-12,45.722
2010-01-13,45.545
2010-01-14,45.644
2010-01-15,45.708
2010-01-18,45.52
2010-01-19,45.805
2010-01-20,45.95
2010-01-21,46.04
2010-01-22,46.31
2010-01-25,46.22
2010-01-26,46.021
2010-01-27,46.3
2010-01-28,46.28
2010-01-29,46.195
2010-02-01,46.375
2010-02-02,46.208
2010-02-03,45.975
2010-02-04,46.255
2010-02-05,46.797
2010-02-08,46.81
2010-02-09,46.655
2010-02-10,46.495
2010-02-11,46.501
2010-02-12,46.493
2010-02-15,46.325
2010-02-16,46.211
2010-02-17,46.113
2010-02-18,46.275
2010-02-19,46.305
2010-02-22,46.215
2010-02-23,46.215
2010-02-24,46.283
2010-02-25,46.334
2010-02-26,46.105
2010-03-01,46.145
2010-03-02,45.945
2010-03-03,45.825
2010-03-04,45.815
2010-03-05,45.594
2010-03-08,45.458
2010-03-09,45.605
2010-03-10,45.383
2010-03-11,45.615
2010-03-12,45.441
2010-03-15,45.593
2010-03-16,45.518
2010-03-17,45.347
2010-03-18,45.455
2010-03-19,45.505
2010-03-22,45.585
2010-03-23,45.555
2010-03-24,45.442
2010-03-25,45.5
2010-03-26,45.218
2010-03-29,44.919
2010-03-30,45.099
2010-03-31,44.895
2010-04-01,44.7
2010-04-06,44.455
2010-04-07,44.51
2010-04-08,44.472
2010-04-09,44.285
2010-04-12,44.388
2010-04-13,44.548
2010-04-14,44.23
2010-04-15,44.442
2010-04-16,44.315
2010-04-19,44.735
2010-04-20,44.495
2010-04-21,44.555
2010-04-22,44.507
2010-04-23,44.487
2010-04-26,44.395
2010-04-27,44.445
2010-04-28,44.645
2010-04-29,44.515
2010-04-30,44.36
2010-05-03,44.486
2010-05-04,44.615
2010-05-05,44.94
2010-05-06,45.315
2010-05-07,45.48
2010-05-10,44.85
2010-05-11,45.28
2010-05-12,45.12
2010-05-13,45.072
2010-05-14,45.215
2010-05-17,45.62
2010-05-18,45.595
2010-05-19,46.355
2010-05-20,46.825
2010-05-21,46.945
2010-05-24,46.985
2010-05-25,47.713
2010-05-26,47.295
2010-05-27,46.86
2010-05-28,46.378
2010-05-31,46.36
2010-06-01,47.155
2010-06-02,46.985
2010-06-03,46.67
2010-06-04,46.85
2010-06-07,47.095
2010-06-08,46.948
2010-06-09,47.021
2010-06-10,46.91
2010-06-11,46.845
2010-06-14,46.495
2010-06-15,46.526
2010-06-16,46.56
2010-06-17,46.305
2010-06-18,46.17
2010-06-21,45.751
2010-06-22,46.291
2010-06-23,46.185
2010-06-24,46.485
2010-06-25,46.285
2010-06-28,46.205
2010-06-29,46.485
2010-06-30,46.445
2010-07-01,46.627
2010-07-02,46.796
2010-07-05,46.775
2010-07-06,46.824
2010-07-07,47.051
2010-07-08,46.863
2010-07-09,46.665
2010-07-12,46.81
2010-07-13,46.755
2010-07-14,46.731
2010-07-15,46.614
2010-07-16,46.78
2010-07-19,47.115
2010-07-20,47.347
2010-07-21,47.165
2010-07-22,47.136
2010-07-23,46.935
2010-07-26,47.055
2010-07-27,46.658
2010-07-28,46.76
2010-07-29,46.535
2010-07-30,46.4
2010-08-02,46.245
2010-08-03,46.165
2010-08-04,46.165
2010-08-05,46.19
2010-08-06,46.16
2010-08-09,46.125
2010-08-10,46.402
2010-08-11,46.705
2010-08-12,46.775
2010-08-13,46.754
2010-08-16,46.805
2010-08-17,46.617
2010-08-18,46.491
2010-08-19,46.37
2010-08-20,46.653
2010-08-23,46.67
2010-08-24,46.905
2010-08-25,46.896
2010-08-26,46.849
2010-08-27,46.895
2010-08-30,46.915
2010-08-31,47.062
2010-09-01,46.815
2010-09-02,46.725
2010-09-03,46.61
2010-09-06,46.54
2010-09-07,46.82
2010-09-08,46.657
2010-09-09,46.472
2010-09-10,46.24
2010-09-13,46.399
2010-09-14,46.42
2010-09-15,46.351
2010-09-16,46.11
2010-09-17,45.829
2010-09-20,45.713
2010-09-21,45.668
2010-09-22,45.595
2010-09-23,45.587
2010-09-24,45.256
2010-09-27,45.02
2010-09-28,45.16
2010-09-29,44.927
2010-09-30,44.876
2010-10-01,44.5
2010-10-04,44.555
2010-10-05,44.67
2010-10-06,44.385
2010-10-07,44.215
2010-10-08,44.425
2010-10-11,44.44
2010-10-12,44.665
2010-10-13,44.476
2010-10-14,44.12
2010-10-15,44.1
2010-10-18,44.383
2010-10-19,44.407
2010-10-20,44.37
2010-10-21,44.295
2010-10-22,44.569
2010-10-25,44.359
2010-10-26,44.555
2010-10-27,44.535
2010-10-28,44.505
2010-10-29,44.396
2010-11-01,44.44
2010-11-02,44.35
2010-11-03,44.33
2010-11-04,44.185
2010-11-05,44.022
2010-11-08,44.42
2010-11-09,44.357
2010-11-10,44.305
2010-11-11,44.475
2010-11-12,44.621
2010-11-15,45.165
2010-11-16,45.313
2010-11-17,45.373
2010-11-18,45.23
2010-11-19,45.331
2010-11-22,45.435
2010-11-23,45.584
2010-11-24,45.708
2010-11-25,45.567
2010-11-26,45.855
2010-11-29,45.942
2010-11-30,45.961
2010-12-01,45.342
2010-12-02,45.295
2010-12-03,45.097
2010-12-06,44.932
2010-12-07,44.632
2010-12-08,45.097
2010-12-09,45.243
2010-12-10,45.022
2010-12-13,45.159
2010-12-14,44.887
2010-12-15,45.332
2010-12-16,45.382
2010-12-17,45.342
2010-12-20,45.42
2010-12-21,45.23
2010-12-22,45.098
2010-12-23,45.139
2010-12-24,45.114
2010-12-27,45.238
2010-12-28,45.066
2010-12-29,45.033
2010-12-30,44.917
2010-12-31,44.722
2011-01-03,44.636
2011-01-04,45.04
2011-01-05,45.395
2011-01-06,45.285
2011-01-07,45.459
2011-01-10,45.535
2011-01-11,45.165
2011-01-12,45.098
2011-01-13,45.163
2011-01-14,45.442
2011-01-17,45.545
2011-01-18,45.475
2011-01-19,45.4
2011-01-20,45.635
2011-01-21,45.619
2011-01-24,45.627
2011-01-25,45.825
2011-01-26,45.706
2011-01-27,45.606
2011-01-28,45.765
2011-01-31,45.908
2011-02-01,45.77
2011-02-02,45.56
2011-02-03,45.595
2011-02-04,45.598
2011-02-07,45.47
2011-02-08,45.297
2011-02-09,45.468
2011-02-10,45.728
2011-02-11,45.688
2011-02-14,45.5
2011-02-15,45.52
2011-02-16,45.52
2011-02-17,45.345
2011-02-18,45.2
2011-02-21,44.988
2011-02-22,45.265
2011-02-23,45.132
2011-02-24,45.468
2011-02-25,45.325
2011-02-28,45.273
2011-03-01,44.95
2011-03-02,44.95
2011-03-03,45.043
2011-03-04,44.987
2011-03-07,45.053
2011-03-08,45.089
2011-03-09,45.005
2011-03-10,45.183
2011-03-11,45.24
2011-03-14,45.06
2011-03-15,45.246
2011-03-16,45.117
2011-03-17,45.151
2011-03-18,45.036
2011-03-21,45.01
2011-03-22,44.955
2011-03-23,44.845
2011-03-24,44.75
2011-03-25,44.675
2011-03-28,44.84
2011-03-29,44.782
2011-03-30,44.752
