2009-12-31,33.31
2010-01-04,33.205
2010-01-05,33.141
2010-01-06,33.157
2010-01-07,33.165
2010-01-08,33.16
2010-01-11,33.045
2010-01-12,33.036
2010-01-13,33.028
2010-01-14,32.888
2010-01-15,32.868
2010-01-18,32.85
2010-01-19,32.887
2010-01-20,32.954
2010-01-21,33.005
2010-01-22,33.03
2010-01-25,32.965
2010-01-26,33.048
2010-01-27,33.035
2010-01-28,33.085
2010-01-29,33.175
2010-02-01,33.19
2010-02-02,33.14
2010-02-03,33.035
2010-02-04,33.08
2010-02-05,33.21
2010-02-08,33.19
2010-02-09,33.175
2010-02-10,33.17
2010-02-11,33.165
2010-02-12,33.205
2010-02-15,33.185
2010-02-16,33.204
2010-02-17,33.145
2010-02-18,33.175
2010-02-19,33.175
2010-02-22,33.141
2010-02-23,33.075
2010-02-24,33.035
2010-02-25,33.115
2010-02-26,33.065
2010-03-01,32.883
2010-03-02,32.733
2010-03-03,32.685
2010-03-04,32.635
2010-03-05,32.625
2010-03-08,32.677
2010-03-09,32.735
2010-03-10,32.704
2010-03-11,32.695
2010-03-12,32.546
2010-03-15,32.594
2010-03-16,32.425
2010-03-17,32.324
2010-03-18,32.29
2010-03-19,32.279
2010-03-22,32.36
2010-03-23,32.325
2010-03-24,32.365
2010-03-25,32.39
2010-03-26,32.415
2010-03-29,32.358
2010-03-30,32.335
2010-03-31,32.345
2010-04-01,32.38
2010-04-06,32.375
2010-04-07,32.39
2010-04-08,32.277
2010-04-09,32.24
2010-04-12,32.366
2010-04-13,32.355
2010-04-14,32.26
2010-04-15,32.25
2010-04-16,32.245
2010-04-19,32.295
2010-04-20,32.162
2010-04-21,32.2
2010-04-22,32.205
2010-04-23,32.215
2010-04-26,32.235
2010-04-27,32.245
2010-04-28,32.345
2010-04-29,32.285
2010-04-30,32.355
2010-05-03,32.392
2010-05-04,32.265
2010-05-05,32.335
2010-05-06,32.355
2010-05-07,32.332
2010-05-10,32.29
2010-05-11,32.345
2010-05-12,32.3
2010-05-13,32.325
2010-05-14,32.385
2010-05-17,32.436
2010-05-18,32.335
2010-05-19,32.355
2010-05-20,32.375
2010-05-21,32.435
2010-05-24,32.453
2010-05-25,32.521
2010-05-26,32.54
2010-05-27,32.565
2010-05-28,32.565
2010-05-31,32.559
2010-06-01,32.585
2010-06-02,32.59
2010-06-03,32.58
2010-06-04,32.61
2010-06-07,32.65
2010-06-08,32.618
2010-06-09,32.58
2010-06-10,32.52
2010-06-11,32.465
2010-06-14,32.405
2010-06-15,32.394
2010-06-16,32.415
2010-06-17,32.405
2010-06-18,32.405
2010-06-21,32.29
2010-06-22,32.33
2010-06-23,32.377
2010-06-24,32.425
2010-06-25,32.405
2010-06-28,32.37
2010-06-29,32.435
2010-06-30,32.407
2010-07-01,32.42
2010-07-02,32.412
2010-07-05,32.43
2010-07-06,32.425
2010-07-07,32.48
2010-07-08,32.43
2010-07-09,32.34
2010-07-12,32.375
2010-07-13,32.368
2010-07-14,32.315
2010-07-15,32.255
2010-07-16,32.225
2010-07-19,32.285
2010-07-20,32.302
2010-07-21,32.291
2010-07-22,32.285
2010-07-23,32.238
2010-07-26,32.215
2010-07-27,32.2
2010-07-28,32.255
2010-07-29,32.247
2010-07-30,32.275
2010-08-02,32.215
2010-08-03,32.168
2010-08-04,32.148
2010-08-05,32.095
2010-08-06,32.073
2010-08-09,31.97
2010-08-10,31.965
2010-08-11,31.925
2010-08-12,31.95
2010-08-13,31.885
2010-08-16,31.815
2010-08-17,31.723
2010-08-18,31.615
2010-08-19,31.555
2010-08-20,31.523
2010-08-23,31.475
2010-08-24,31.535
2010-08-25,31.487
2010-08-26,31.353
2010-08-27,31.338
2010-08-30,31.275
2010-08-31,31.285
2010-09-01,31.174
2010-09-02,31.165
2010-09-03,31.184
2010-09-06,31.15
2010-09-07,31.183
2010-09-08,31.035
2010-09-09,30.861
2010-09-10,30.778
2010-09-13,30.745
2010-09-14,30.81
2010-09-15,30.85
2010-09-16,30.795
2010-09-17,30.745
2010-09-20,30.75
2010-09-21,30.745
2010-09-22,30.646
2010-09-23,30.715
2010-09-24,30.685
2010-09-27,30.565
2010-09-28,30.581
2010-09-29,30.46
2010-09-30,30.365
2010-10-01,30.208
2010-10-04,30.165
2010-10-05,30.14
2010-10-06,29.945
2010-10-07,29.86
2010-10-08,30.063
2010-10-11,30.035
2010-10-12,29.955
2010-10-13,29.94
2010-10-14,29.795
2010-10-15,29.821
2010-10-18,29.898
2010-10-19,29.91
2010-10-20,29.93
2010-10-21,29.865
2010-10-22,29.943
2010-10-25,29.85
2010-10-26,29.91
2010-10-27,29.995
2010-10-28,29.96
2010-10-29,29.955
2010-11-01,29.865
2010-11-02,29.8
2010-11-03,29.752
2010-11-04,29.695
2010-11-05,29.637
2010-11-08,29.652
2010-11-09,29.508
2010-11-10,29.595
2010-11-11,29.715
2010-11-12,29.8
2010-11-15,29.945
2010-11-16,29.865
2010-11-17,30.035
2010-11-18,29.94
2010-11-19,29.94
2010-11-22,29.96
2010-11-23,30.065
2010-11-24,30.044
2010-11-25,30.055
2010-11-26,30.295
2010-11-29,30.195
2010-11-30,30.2
2010-12-01,30.075
2010-12-02,30.045
2010-12-03,30.055
2010-12-06,30.015
2010-12-07,30.0
2010-12-08,30.145
2010-12-09,30.065
2010-12-10,30.065
2010-12-13,30.066
2010-12-14,30.005
2010-12-15,30.085
2010-12-16,30.113
2010-12-17,30.152
2010-12-20,30.183
2010-12-21,30.16
2010-12-22,30.165
2010-12-23,30.16
2010-12-24,30.208
2010-12-27,30.185
2010-12-28,30.185
2010-12-29,30.167
2010-12-30,30.155
2010-12-31,30.063
2011-01-03,30.08
2011-01-04,30.055
2011-01-05,30.18
2011-01-06,30.225
2011-01-07,30.417
2011-01-10,30.729
2011-01-11,30.51
2011-01-12,30.371
2011-01-13,30.43
2011-01-14,30.479
2011-01-17,30.565
2011-01-18,30.49
2011-01-19,30.455
2011-01-20,30.555
2011-01-21,30.697
2011-01-24,30.962
2011-01-25,30.965
2011-01-26,30.806
2011-01-27,30.815
2011-01-28,31.01
2011-01-31,30.89
2011-02-01,30.91
2011-02-02,30.855
2011-02-03,30.87
2011-02-04,30.81
2011-02-07,30.74
