2009-12-31,0.61648
2010-01-04,0.6195
2010-01-05,0.62349
2010-01-06,0.6262
2010-01-07,0.62891
2010-01-08,0.62594
2010-01-11,0.61874
2010-01-12,0.61957
2010-01-13,0.6143
2010-01-14,0.61473
2010-01-15,0.61295
2010-01-18,0.61208
2010-01-19,0.6123
2010-01-20,0.61506
2010-01-21,0.6186
2010-01-22,0.61995
2010-01-25,0.61996
2010-01-26,0.62002
2010-01-27,0.61629
2010-01-28,0.61547
2010-01-29,0.62047
2010-02-01,0.6288
2010-02-02,0.62693
2010-02-03,0.62657
2010-02-04,0.63053
2010-02-05,0.63783
2010-02-08,0.64066
2010-02-09,0.63983
2010-02-10,0.64032
2010-02-11,0.63967
2010-02-12,0.64036
2010-02-15,0.63761
2010-02-16,0.63778
2010-02-17,0.63311
2010-02-18,0.64156
2010-02-19,0.64968
2010-02-22,0.6456
2010-02-23,0.6483
2010-02-24,0.64774
2010-02-25,0.65305
2010-02-26,0.65785
2010-03-01,0.67039
2010-03-02,0.66899
2010-03-03,0.66395
2010-03-04,0.66213
2010-03-05,0.66448
2010-03-08,0.66052
2010-03-09,0.66858
2010-03-10,0.66965
2010-03-11,0.6653
2010-03-12,0.65986
2010-03-15,0.66436
2010-03-16,0.66086
2010-03-17,0.6515
2010-03-18,0.65447
2010-03-19,0.66025
2010-03-22,0.66736
2010-03-23,0.6661
2010-03-24,0.67072
2010-03-25,0.66966
2010-03-26,0.67431
2010-03-29,0.66766
2010-03-30,0.66259
2010-03-31,0.66014
2010-04-01,0.657
2010-04-06,0.6587
2010-04-07,0.65881
2010-04-08,0.65809
2010-04-09,0.65152
2010-04-12,0.64961
2010-04-13,0.64875
2010-04-14,0.64737
2010-04-15,0.64778
2010-04-16,0.64802
2010-04-19,0.65552
2010-04-20,0.64993
2010-04-21,0.64982
2010-04-22,0.64979
2010-04-23,0.65157
2010-04-26,0.6474
2010-04-27,0.65241
2010-04-28,0.65746
2010-04-29,0.65468
2010-04-30,0.65362
2010-05-03,0.65569
2010-05-04,0.65952
2010-05-05,0.66164
2010-05-06,0.66233
2010-05-07,0.68104
2010-05-10,0.66624
2010-05-11,0.67696
2010-05-12,0.66956
2010-05-13,0.67768
2010-05-14,0.68612
2010-05-17,0.69269
2010-05-18,0.69114
2010-05-19,0.69931
2010-05-20,0.70083
2010-05-21,0.69645
2010-05-24,0.69644
2010-05-25,0.69709
2010-05-26,0.69437
2010-05-27,0.69053
2010-05-28,0.68633
2010-05-31,0.68955
2010-06-01,0.68671
2010-06-02,0.68215
2010-06-03,0.6812
2010-06-04,0.68611
2010-06-07,0.68952
2010-06-08,0.69339
2010-06-09,0.68768
2010-06-10,0.6851
2010-06-11,0.68385
2010-06-14,0.67826
2010-06-15,0.67874
2010-06-16,0.67675
2010-06-17,0.67532
2010-06-18,0.67548
2010-06-21,0.67315
2010-06-22,0.68037
2010-06-23,0.67061
2010-06-24,0.66751
2010-06-25,0.66992
2010-06-28,0.66456
2010-06-29,0.66437
2010-06-30,0.66616
2010-07-01,0.6669
2010-07-02,0.65763
2010-07-05,0.66036
2010-07-06,0.65943
2010-07-07,0.66197
2010-07-08,0.66003
2010-07-09,0.66155
2010-07-12,0.66521
2010-07-13,0.66179
2010-07-14,0.65677
2010-07-15,0.65143
2010-07-16,0.65027
2010-07-19,0.6547
2010-07-20,0.6598
2010-07-21,0.65495
2010-07-22,0.65588
2010-07-23,0.64914
2010-07-26,0.64516
2010-07-27,0.64314
2010-07-28,0.6419
2010-07-29,0.64022
2010-07-30,0.64085
2010-08-02,0.63184
2010-08-03,0.62764
2010-08-04,0.62729
2010-08-05,0.62902
2010-08-06,0.63001
2010-08-09,0.62658
2010-08-10,0.63596
2010-08-11,0.63599
2010-08-12,0.64159
2010-08-13,0.64161
2010-08-16,0.64048
2010-08-17,0.63997
2010-08-18,0.63921
2010-08-19,0.63926
2010-08-20,0.6444
2010-08-23,0.64303
2010-08-24,0.64967
2010-08-25,0.64893
2010-08-26,0.64402
2010-08-27,0.64548
2010-08-30,0.64291
2010-08-31,0.65047
2010-09-01,0.64926
2010-09-02,0.64967
2010-09-03,0.64921
2010-09-06,0.65112
2010-09-07,0.65254
2010-09-08,0.64744
2010-09-09,0.64947
2010-09-10,0.64707
2010-09-13,0.64932
2010-09-14,0.64926
2010-09-15,0.64324
2010-09-16,0.64016
2010-09-17,0.63993
2010-09-20,0.6412
2010-09-21,0.6444
2010-09-22,0.64
2010-09-23,0.63837
2010-09-24,0.63633
2010-09-27,0.631
2010-09-28,0.63139
2010-09-29,0.63316
2010-09-30,0.63009
2010-10-01,0.63209
2010-10-04,0.63159
2010-10-05,0.62896
2010-10-06,0.62976
2010-10-07,0.62609
2010-10-08,0.63075
2010-10-11,0.62758
2010-10-12,0.63153
2010-10-13,0.63132
2010-10-14,0.6235
2010-10-15,0.62283
2010-10-18,0.62946
2010-10-19,0.6354
2010-10-20,0.63632
2010-10-21,0.63513
2010-10-22,0.63679
2010-10-25,0.63613
2010-10-26,0.63028
2010-10-27,0.632
2010-10-28,0.62813
2010-10-29,0.62683
2010-11-01,0.6224
2010-11-02,0.62413
2010-11-03,0.62102
2010-11-04,0.61489
2010-11-05,0.61623
2010-11-08,0.61989
