2009-12-31,0.69416
2010-01-04,0.69498
2010-01-05,0.69242
2010-01-06,0.69686
2010-01-07,0.69911
2010-01-08,0.70062
2010-01-11,0.68833
2010-01-12,0.69056
2010-01-13,0.68667
2010-01-14,0.69032
2010-01-15,0.6957
2010-01-18,0.69594
2010-01-19,0.70033
2010-01-20,0.70761
2010-01-21,0.71104
2010-01-22,0.70746
2010-01-25,0.70666
2010-01-26,0.70998
2010-01-27,0.71063
2010-01-28,0.71434
2010-01-29,0.71602
2010-02-01,0.71875
2010-02-02,0.71751
2010-02-03,0.7151
2010-02-04,0.72218
2010-02-05,0.73041
2010-02-08,0.73126
2010-02-09,0.72674
2010-02-10,0.7278
2010-02-11,0.72897
2010-02-12,0.73681
2010-02-15,0.73492
2010-02-16,0.73265
2010-02-17,0.72854
2010-02-18,0.73708
2010-02-19,0.7397
2010-02-22,0.73389
2010-02-23,0.73654
2010-02-24,0.73817
2010-02-25,0.74134
2010-02-26,0.73692
2010-03-01,0.73937
2010-03-02,0.73812
2010-03-03,0.73308
2010-03-04,0.73164
2010-03-05,0.73627
2010-03-08,0.73196
2010-03-09,0.73763
2010-03-10,0.73475
2010-03-11,0.73223
2010-03-12,0.72648
2010-03-15,0.72966
2010-03-16,0.7287
2010-03-17,0.72696
2010-03-18,0.73206
2010-03-19,0.73812
2010-03-22,0.74234
2010-03-23,0.7397
2010-03-24,0.74974
2010-03-25,0.74873
2010-03-26,0.7489
2010-03-29,0.74234
2010-03-30,0.74173
2010-03-31,0.74189
2010-04-01,0.7425
2010-04-06,0.74649
2010-04-07,0.74963
2010-04-08,0.75211
2010-04-09,0.74716
2010-04-12,0.73611
2010-04-13,0.73621
2010-04-14,0.73448
2010-04-15,0.73833
2010-04-16,0.73883
2010-04-19,0.74449
2010-04-20,0.74151
2010-04-21,0.74778
2010-04-22,0.74968
2010-04-23,0.75126
2010-04-26,0.75069
2010-04-27,0.75245
2010-04-28,0.755
2010-04-29,0.75438
2010-04-30,0.75103
2010-05-03,0.7554
2010-05-04,0.764
2010-05-05,0.77375
2010-05-06,0.78573
2010-05-07,0.78456
2010-05-10,0.77107
2010-05-11,0.78753
2010-05-12,0.78827
2010-05-13,0.79447
2010-05-14,0.80051
2010-05-17,0.80978
2010-05-18,0.80463
2010-05-19,0.815
2010-05-20,0.81077
2010-05-21,0.80019
2010-05-24,0.80906
2010-05-25,0.81813
2010-05-26,0.81241
2010-05-27,0.81599
2010-05-28,0.80749
2010-05-31,0.81255
2010-06-01,0.82271
2010-06-02,0.81846
2010-06-03,0.81513
2010-06-04,0.82919
2010-06-07,0.83619
2010-06-08,0.83738
2010-06-09,0.83264
2010-06-10,0.83022
2010-06-11,0.82461
2010-06-14,0.81639
2010-06-15,0.81579
2010-06-16,0.81453
2010-06-17,0.80887
2010-06-18,0.80828
2010-06-21,0.80704
2010-06-22,0.81579
2010-06-23,0.81493
2010-06-24,0.81553
2010-06-25,0.8134
2010-06-28,0.81044
2010-06-29,0.81981
2010-06-30,0.81493
2010-07-01,0.81116
2010-07-02,0.79694
2010-07-05,0.79802
2010-07-06,0.79498
2010-07-07,0.79573
2010-07-08,0.78989
2010-07-09,0.79133
2010-07-12,0.79542
2010-07-13,0.79561
2010-07-14,0.78722
2010-07-15,0.77954
2010-07-16,0.76923
2010-07-19,0.77178
2010-07-20,0.77857
2010-07-21,0.78021
2010-07-22,0.77821
2010-07-23,0.77537
2010-07-26,0.77334
2010-07-27,0.76728
2010-07-28,0.7697
2010-07-29,0.76517
2010-07-30,0.76758
2010-08-02,0.76494
2010-08-03,0.75637
2010-08-04,0.75723
2010-08-05,0.7585
2010-08-06,0.75896
2010-08-09,0.75455
2010-08-10,0.76144
2010-08-11,0.76829
2010-08-12,0.78186
2010-08-13,0.78131
2010-08-16,0.78003
2010-08-17,0.7776
2010-08-18,0.7764
2010-08-19,0.77906
2010-08-20,0.78672
2010-08-23,0.78715
2010-08-24,0.79296
2010-08-25,0.79283
2010-08-26,0.78784
2010-08-27,0.7866
2010-08-30,0.7874
2010-08-31,0.78864
2010-09-01,0.78125
2010-09-02,0.78015
2010-09-03,0.77918
2010-09-06,0.77676
2010-09-07,0.78468
2010-09-08,0.78759
2010-09-09,0.78647
2010-09-10,0.78585
2010-09-13,0.78119
2010-09-14,0.77821
2010-09-15,0.76988
2010-09-16,0.76464
2010-09-17,0.7657
2010-09-20,0.76488
2010-09-21,0.7622
2010-09-22,0.74828
2010-09-23,0.75058
2010-09-24,0.7456
2010-09-27,0.742
2010-09-28,0.74294
2010-09-29,0.7347
2010-09-30,0.73271
2010-10-01,0.72854
2010-10-04,0.72966
2010-10-05,0.72569
2010-10-06,0.72171
2010-10-07,0.71582
2010-10-08,0.72077
2010-10-11,0.71757
2010-10-12,0.72291
2010-10-13,0.71644
2010-10-14,0.70917
2010-10-15,0.70977
2010-10-18,0.71963
2010-10-19,0.72155
2010-10-20,0.72145
2010-10-21,0.71347
2010-10-22,0.71767
2010-10-25,0.71271
2010-10-26,0.7188
2010-10-27,0.72448
2010-10-28,0.72166
2010-10-29,0.72166
2010-11-01,0.71808
2010-11-02,0.71337
2010-11-03,0.71357
2010-11-04,0.70205
2010-11-05,0.71003
2010-11-08,0.71855
2010-11-09,0.7171
2010-11-10,0.72622
2010-11-11,0.72993
2010-11-12,0.72934
2010-11-15,0.73389
2010-11-16,0.73465
2010-11-17,0.74178
2010-11-18,0.73276
2010-11-19,0.73131
2010-11-22,0.73276
2010-11-23,0.74096
2010-11-24,0.74968
2010-11-25,0.75069
2010-11-26,0.75614
2010-11-29,0.76069
2010-11-30,0.76935
2010-12-01,0.76249
2010-12-02,0.76017
2010-12-03,0.75494
2010-12-06,0.75301
2010-12-07,0.74833
2010-12-08,0.75758
2010-12-09,0.75677
2010-12-10,0.75506
2010-12-13,0.75375
2010-12-14,0.74432
2010-12-15,0.7485
2010-12-16,0.7554
2010-12-17,0.75415
2010-12-20,0.76063
2010-12-21,0.76017
2010-12-22,0.76266
2010-12-23,0.76546
2010-12-24,0.76342
2010-12-27,0.76127
2010-12-28,0.75786
2010-12-29,0.76127
2010-12-30,0.75301
2010-12-31,0.74839
2011-01-03,0.74918
2011-01-04,0.7451
2011-01-05,0.75683
2011-01-06,0.76388
2011-01-07,0.77155
2011-01-10,0.77501
2011-01-11,0.77232
2011-01-12,0.77083
2011-01-13,0.75763
2011-01-14,0.74912
2011-01-17,0.75126
2011-01-18,0.74789
2011-01-19,0.74041
2011-01-20,0.74228
2011-01-21,0.73959
2011-01-24,0.73687
2011-01-25,0.73551
2011-01-26,0.73094
2011-01-27,0.72908
2011-01-28,0.72939
2011-01-31,0.73035
2011-02-01,0.72701
2011-02-02,0.72448
2011-02-03,0.72754
2011-02-04,0.73362
2011-02-07,0.73784
2011-02-08,0.73341
2011-02-09,0.73276
2011-02-10,0.73508
2011-02-11,0.73943
2011-02-14,0.74405
2011-02-15,0.74019
2011-02-16,0.74019
2011-02-17,0.73746
2011-02-18,0.73384
2011-02-21,0.73164
2011-02-22,0.73169
2011-02-23,0.72828
2011-02-24,0.72606
2011-02-25,0.72664
2011-02-28,0.72286
2011-03-01,0.72333
2011-03-02,0.72417
2011-03-03,0.72202
2011-03-04,0.71649
2011-03-07,0.71286
2011-03-08,0.71953
2011-03-09,0.71798
2011-03-10,0.72375
2011-03-11,0.72606
2011-03-14,0.71695
2011-03-15,0.72025
2011-03-16,0.71679
2011-03-17,0.71408
2011-03-18,0.70771
2011-03-21,0.70452
2011-03-22,0.70368
2011-03-23,0.70741
2011-03-24,0.70781
2011-03-25,0.70847
2011-03-28,0.71266
2011-03-29,0.71093
2011-03-30,0.70972
2011-03-31,0.70388
2011-04-01,0.70716
2011-04-04,0.70225
2011-04-05,0.70592
2011-04-06,0.6993
2011-04-07,0.70013
2011-04-08,0.6944
2011-04-11,0.69281
2011-04-12,0.69109
2011-04-13,0.68999
2011-04-14,0.6944
2011-04-15,0.69204
2011-04-18,0.70053
2011-04-19,0.6992
2011-04-20,0.68894
2011-04-21,0.68568
2011-04-26,0.68413
