2009-12-31,92.43
2010-01-04,92.86
2010-01-05,91.77
2010-01-06,92.47
2010-01-07,93.33
2010-01-08,93.44
2010-01-11,92.39
2010-01-12,91.44
2010-01-13,91.34
2010-01-14,91.73
2010-01-15,90.97
2010-01-18,90.7
2010-01-19,90.9
2010-01-20,91.03
2010-01-21,91.82
2010-01-22,90.1
2010-01-25,90.27
2010-01-26,89.68
2010-01-27,89.5
2010-01-28,90.26
2010-01-29,90.33
2010-02-01,90.28
2010-02-02,90.55
2010-02-03,90.62
2010-02-04,90.76
2010-02-05,89.47
2010-02-08,89.27
2010-02-09,89.68
2010-02-10,89.53
2010-02-11,89.69
2010-02-12,90.13
2010-02-15,89.97
2010-02-16,89.88
2010-02-17,90.84
2010-02-18,90.88
2010-02-19,91.85
2010-02-22,91.28
2010-02-23,90.73
2010-02-24,90.17
2010-02-25,89.45
2010-02-26,89.11
2010-03-01,89.22
2010-03-02,89.08
2010-03-03,88.78
2010-03-04,88.43
2010-03-05,89.44
2010-03-08,90.38
2010-03-09,89.78
2010-03-10,90.49
2010-03-11,90.68
2010-03-12,90.5
2010-03-15,90.7
2010-03-16,90.52
2010-03-17,90.46
2010-03-18,90.29
2010-03-19,90.68
2010-03-22,90.01
2010-03-23,90.36
2010-03-24,91.93
2010-03-25,92.42
2010-03-26,92.86
2010-03-29,92.61
2010-03-30,92.57
2010-03-31,93.43
2010-04-01,93.76
2010-04-06,94.09
2010-04-07,93.73
2010-04-08,93.08
2010-04-09,93.65
2010-04-12,93.48
2010-04-13,93.01
2010-04-14,93.59
2010-04-15,93.16
2010-04-16,92.57
2010-04-19,91.94
2010-04-20,92.93
2010-04-21,93.21
2010-04-22,92.98
2010-04-23,93.99
2010-04-26,94.18
2010-04-27,93.83
2010-04-28,93.98
2010-04-29,94.12
2010-04-30,94.49
2010-05-03,94.39
2010-05-04,94.48
2010-05-05,94.91
2010-05-06,93.77
2010-05-07,92.45
2010-05-10,93.28
2010-05-11,92.44
2010-05-12,93.06
2010-05-13,92.95
2010-05-14,92.5
2010-05-17,92.45
2010-05-18,92.79
2010-05-19,91.68
2010-05-20,90.75
2010-05-21,89.69
2010-05-24,90.32
2010-05-25,89.61
2010-05-26,90.46
2010-05-27,90.4
2010-05-28,91.3
2010-05-31,91.51
2010-06-01,91.03
2010-06-02,91.96
2010-06-03,92.71
2010-06-04,92.65
2010-06-07,91.86
2010-06-08,91.54
2010-06-09,91.58
2010-06-10,91.19
2010-06-11,91.64
2010-06-14,91.79
2010-06-15,91.18
2010-06-16,91.35
2010-06-17,91.31
2010-06-18,90.62
2010-06-21,91.28
2010-06-22,90.63
2010-06-23,90.26
2010-06-24,89.37
2010-06-25,89.47
2010-06-28,89.35
2010-06-29,88.79
2010-06-30,88.66
2010-07-01,87.72
2010-07-02,87.57
2010-07-05,87.73
2010-07-06,87.81
2010-07-07,87.18
2010-07-08,88.06
2010-07-09,88.51
2010-07-12,88.57
2010-07-13,88.27
2010-07-14,88.55
2010-07-15,88.17
2010-07-16,86.57
2010-07-19,87.09
2010-07-20,86.81
2010-07-21,87.01
2010-07-22,86.82
2010-07-23,87.21
2010-07-26,86.85
2010-07-27,87.31
2010-07-28,87.75
2010-07-29,86.95
2010-07-30,86.44
2010-08-02,86.64
2010-08-03,85.86
2010-08-04,85.51
2010-08-05,86.21
2010-08-06,85.87
2010-08-09,85.63
2010-08-10,86.22
2010-08-11,84.94
2010-08-12,85.61
2010-08-13,85.77
2010-08-16,85.41
2010-08-17,85.27
2010-08-18,85.35
2010-08-19,85.56
2010-08-20,85.39
2010-08-23,85.19
2010-08-24,84.2
2010-08-25,84.43
2010-08-26,84.42
2010-08-27,84.75
2010-08-30,84.68
2010-08-31,84.44
2010-09-01,84.02
2010-09-02,84.11
2010-09-03,84.45
2010-09-06,84.22
2010-09-07,83.85
2010-09-08,83.81
2010-09-09,83.73
2010-09-10,83.96
2010-09-13,84.13
2010-09-14,83.3
2010-09-15,85.49
2010-09-16,85.59
2010-09-17,85.74
2010-09-20,85.72
2010-09-21,85.4
2010-09-22,84.66
2010-09-23,84.43
2010-09-24,84.4
2010-09-27,84.23
2010-09-28,84.12
2010-09-29,83.65
2010-09-30,83.29
2010-10-01,83.24
2010-10-04,83.25
2010-10-05,83.31
2010-10-06,82.98
2010-10-07,82.39
2010-10-08,82.32
2010-10-11,81.97
2010-10-12,81.94
2010-10-13,81.84
2010-10-14,81.15
2010-10-15,81.11
2010-10-18,81.32
2010-10-19,81.65
2010-10-20,81.23
2010-10-21,81.09
2010-10-22,81.23
2010-10-25,80.69
2010-10-26,81.3
2010-10-27,81.71
2010-10-28,81.24
2010-10-29,80.73
2010-11-01,80.38
2010-11-02,80.74
2010-11-03,81.11
2010-11-04,80.84
2010-11-05,81.23
2010-11-08,81.11
2010-11-09,80.63
2010-11-10,82.41
2010-11-11,82.32
2010-11-12,82.12
2010-11-15,83.16
2010-11-16,83.17
2010-11-17,83.45
2010-11-18,83.33
2010-11-19,83.44
2010-11-22,83.51
2010-11-23,83.36
2010-11-24,83.42
2010-11-25,83.59
2010-11-26,83.87
2010-11-29,84.23
2010-11-30,83.86
2010-12-01,84.16
2010-12-02,84.36
2010-12-03,83.69
2010-12-06,82.88
2010-12-07,82.64
2010-12-08,84.15
2010-12-09,84.02
2010-12-10,83.66
2010-12-13,84.08
2010-12-14,83.09
2010-12-15,83.74
2010-12-16,84.06
2010-12-17,83.91
2010-12-20,83.75
2010-12-21,83.62
2010-12-22,83.65
2010-12-23,83.4
2010-12-24,82.93
2010-12-27,82.89
2010-12-28,82.0
2010-12-29,82.21
2010-12-30,81.51
2010-12-31,81.31
2011-01-03,81.44
2011-01-04,82.11
2011-01-05,82.28
2011-01-06,83.2
2011-01-07,83.55
2011-01-10,83.06
2011-01-11,83.11
2011-01-12,83.38
2011-01-13,82.96
2011-01-14,82.94
2011-01-17,82.57
2011-01-18,82.48
2011-01-19,82.07
2011-01-20,82.34
2011-01-21,82.74
2011-01-24,82.87
2011-01-25,82.44
2011-01-26,82.21
2011-01-27,83.04
2011-01-28,82.25
2011-01-31,82.16
2011-02-01,81.56
2011-02-02,81.4
2011-02-03,81.82
2011-02-04,81.74
2011-02-07,82.28
2011-02-08,82.21
2011-02-09,82.55
2011-02-10,82.85
2011-02-11,83.56
2011-02-14,83.44
2011-02-15,83.8
2011-02-16,83.73
2011-02-17,83.62
2011-02-18,83.38
2011-02-21,83.17
2011-02-22,83.14
2011-02-23,82.8
2011-02-24,81.82
2011-02-25,81.76
2011-02-28,81.87
2011-03-01,82.02
2011-03-02,82.07
2011-03-03,81.9
2011-03-04,82.85
2011-03-07,82.09
2011-03-08,82.49
2011-03-09,82.67
2011-03-10,83.07
2011-03-11,82.22
2011-03-14,81.85
2011-03-15,80.95
2011-03-16,80.59
2011-03-17,78.849
2011-03-18,81.16
2011-03-21,81.05
2011-03-22,81.03
2011-03-23,80.94
2011-03-24,80.93
2011-03-25,81.17
2011-03-28,81.66
2011-03-29,82.18
2011-03-30,83.04
2011-03-31,82.78
2011-04-01,83.84
2011-04-04,83.96
2011-04-05,84.29
2011-04-06,85.19
2011-04-07,85.21
2011-04-08,85.27
2011-04-11,84.7
2011-04-12,84.22
2011-04-13,84.07
2011-04-14,83.22
2011-04-15,83.3
2011-04-18,82.84
2011-04-19,82.67
2011-04-20,82.76
2011-04-21,81.95
2011-04-26,81.71
2011-04-27,82.26
2011-04-28,81.77
2011-04-29,81.2
2011-05-02,81.45
2011-05-03,80.76
2011-05-04,81.05
2011-05-05,79.789
2011-05-06,80.34
2011-05-09,80.77
2011-05-10,80.6
2011-05-11,81.12
2011-05-12,80.93
2011-05-13,80.76
2011-05-16,80.85
2011-05-17,81.64
2011-05-18,81.15
2011-05-19,81.9
2011-05-20,81.67
2011-05-23,81.8
2011-05-24,81.94
2011-05-25,82.07
2011-05-26,81.84
2011-05-27,81.11
2011-05-30,80.83
2011-05-31,81.49
2011-06-01,81.28
2011-06-02,80.64
2011-06-03,80.68
2011-06-06,80.19
2011-06-07,80.23
2011-06-08,79.819
2011-06-09,79.964
2011-06-10,80.08
2011-06-13,80.39
2011-06-14,80.23
2011-06-15,80.84
2011-06-16,80.66
2011-06-17,80.39
2011-06-20,80.25
2011-06-21,80.15
2011-06-22,80.13
2011-06-23,80.62
2011-06-24,80.21
2011-06-27,80.77
2011-06-28,80.86
2011-06-29,81.06
2011-06-30,80.43
2011-07-01,80.7
2011-07-04,80.77
2011-07-05,81.07
2011-07-06,81.04
2011-07-07,81.17
2011-07-08,81.44
2011-07-11,80.51
2011-07-12,79.678
2011-07-13,79.336
2011-07-14,79.031
2011-07-15,79.153
2011-07-18,79.103
2011-07-19,78.934
2011-07-20,78.87
2011-07-21,78.815
2011-07-22,78.403
2011-07-25,78.206
2011-07-26,78.101
2011-07-27,77.849
2011-07-28,77.742
2011-07-29,77.553
2011-08-01,76.892
2011-08-02,77.354
2011-08-03,77.049
2011-08-04,79.584
2011-08-05,78.594
2011-08-08,77.884
2011-08-09,77.269
2011-08-10,76.453
2011-08-11,76.568
2011-08-12,76.54
2011-08-15,76.784
2011-08-16,76.685
2011-08-17,76.514
2011-08-18,76.609
2011-08-19,76.469
2011-08-22,76.771
2011-08-23,76.559
2011-08-24,76.568
2011-08-25,77.17
2011-08-26,76.663
2011-08-29,76.655
2011-08-30,76.76
2011-08-31,76.505
2011-09-01,77.06
2011-09-02,76.857
2011-09-05,76.851
2011-09-06,77.374
2011-09-07,77.216
2011-09-08,77.193
2011-09-09,77.788
2011-09-12,77.124
2011-09-13,76.959
2011-09-14,76.83
2011-09-15,76.6
2011-09-16,76.744
2011-09-19,76.695
2011-09-20,76.528
2011-09-21,76.32
2011-09-22,76.286
2011-09-23,76.188
2011-09-26,76.333
2011-09-27,76.464
2011-09-28,76.458
2011-09-29,76.724
2011-09-30,76.864
2011-10-03,76.829
2011-10-04,76.686
2011-10-05,76.666
2011-10-06,76.773
2011-10-07,76.686
2011-10-10,76.701
2011-10-11,76.622
2011-10-12,76.834
2011-10-13,76.841
2011-10-14,77.077
2011-10-17,77.258
2011-10-18,76.755
2011-10-19,76.793
2011-10-20,76.823
2011-10-21,76.692
2011-10-24,76.104
2011-10-25,76.146
2011-10-26,75.874
2011-10-27,75.787
2011-10-28,75.77
2011-10-31,78.009
2011-11-01,78.212
2011-11-02,78.051
2011-11-03,77.928
2011-11-04,78.088
2011-11-07,78.082
2011-11-08,77.974
2011-11-09,77.723
2011-11-10,77.6
2011-11-11,77.355
2011-11-14,77.004
2011-11-15,76.973
2011-11-16,76.958
2011-11-17,76.973
2011-11-18,76.65
2011-11-21,76.861
2011-11-22,76.949
2011-11-23,77.217
2011-11-24,77.073
2011-11-25,77.549
2011-11-28,77.779
2011-11-29,77.849
2011-11-30,77.508
2011-12-01,77.705
2011-12-02,77.899
2011-12-05,77.972
2011-12-06,77.759
2011-12-07,77.738
2011-12-08,77.345
2011-12-09,77.667
2011-12-12,77.821
2011-12-13,77.839
2011-12-14,78.073
2011-12-15,77.809
2011-12-16,77.848
2011-12-19,77.859
2011-12-20,77.926
2011-12-21,77.877
2011-12-22,78.125
2011-12-23,78.065
2011-12-27,77.856
2011-12-28,77.643
2011-12-29,77.772
2011-12-30,77.44
2012-01-02,76.939
2012-01-03,76.733
2012-01-04,76.792
2012-01-05,76.894
2012-01-06,77.145
2012-01-09,76.893
2012-01-10,76.819
2012-01-11,76.954
2012-01-12,76.884
2012-01-13,76.783
2012-01-16,76.762
2012-01-17,76.779
2012-01-18,76.791
2012-01-19,76.826
2012-01-20,77.143
2012-01-23,76.899
2012-01-24,77.59
2012-01-25,78.056
2012-01-26,77.581
2012-01-27,76.972
2012-01-30,76.682
2012-01-31,76.374
2012-02-01,76.121
2012-02-02,76.111
2012-02-03,76.216
2012-02-06,76.652
2012-02-07,76.771
2012-02-08,76.925
2012-02-09,77.235
2012-02-10,77.663
2012-02-13,77.607
2012-02-14,78.1
2012-02-15,78.468
2012-02-16,78.809
2012-02-17,79.33
2012-02-20,79.504
2012-02-21,79.7
2012-02-22,80.29
2012-02-23,80.24
2012-02-24,80.52
2012-02-27,80.53
2012-02-28,80.56
2012-02-29,80.28
2012-03-01,81.09
2012-03-02,81.52
2012-03-05,81.35
2012-03-06,81.09
2012-03-07,80.75
2012-03-08,81.69
2012-03-09,81.82
2012-03-12,82.16
2012-03-13,82.74
2012-03-14,83.57
2012-03-15,83.34
2012-03-16,83.72
2012-03-19,83.44
2012-03-20,83.71
2012-03-21,84.02
2012-03-22,83.09
2012-03-23,82.39
2012-03-26,82.72
2012-03-27,82.93
2012-03-28,83.03
2012-03-29,82.29
2012-03-30,82.03
2012-04-02,82.55
2012-04-03,82.09
2012-04-04,82.35
2012-04-05,81.93
2012-04-10,81.2
2012-04-11,80.86
2012-04-12,81.0
2012-04-13,80.99
2012-04-16,80.76
2012-04-17,80.69
2012-04-18,81.45
2012-04-19,81.71
2012-04-20,81.72
2012-04-23,81.11
2012-04-24,81.2
2012-04-25,81.29
2012-04-26,80.94
2012-04-27,80.69
2012-04-30,80.1
2012-05-02,80.2
2012-05-03,80.39
2012-05-04,80.27
2012-05-07,79.943
2012-05-08,79.854
2012-05-09,79.529
2012-05-10,79.708
2012-05-11,79.944
2012-05-14,79.795
2012-05-15,79.927
2012-05-16,80.49
2012-05-17,80.25
2012-05-18,79.357
2012-05-21,79.263
2012-05-22,79.879
2012-05-23,79.461
2012-05-24,79.438
2012-05-25,79.547
2012-05-28,79.381
2012-05-29,79.566
2012-05-30,79.096
2012-05-31,78.739
2012-06-01,78.112
2012-06-04,78.122
2012-06-05,78.244
2012-06-06,79.151
2012-06-07,79.46
2012-06-08,79.323
2012-06-11,79.401
2012-06-12,79.571
2012-06-13,79.623
2012-06-14,79.285
2012-06-15,78.787
2012-06-18,79.054
2012-06-19,78.905
2012-06-20,78.904
2012-06-21,80.08
2012-06-22,80.29
2012-06-25,79.733
2012-06-26,79.335
2012-06-27,79.732
2012-06-28,79.401
2012-06-29,79.531
2012-07-02,79.814
2012-07-03,79.73
2012-07-04,79.841
2012-07-05,79.784
2012-07-06,79.882
2012-07-09,79.566
2012-07-10,79.479
2012-07-11,79.233
2012-07-12,79.348
2012-07-13,79.278
2012-07-16,79.042
2012-07-17,79.098
2012-07-18,78.985
2012-07-19,78.546
2012-07-20,78.574
2012-07-23,78.249
2012-07-24,78.278
2012-07-25,78.268
2012-07-26,78.132
2012-07-27,78.177
2012-07-30,78.213
2012-07-31,78.175
2012-08-01,78.224
2012-08-02,78.276
2012-08-03,78.277
2012-08-06,78.35
2012-08-07,78.466
2012-08-08,78.372
2012-08-09,78.473
2012-08-10,78.389
2012-08-13,78.296
2012-08-14,78.643
2012-08-15,79.0
2012-08-16,79.306
2012-08-17,79.412
2012-08-20,79.528
2012-08-21,79.506
2012-08-22,79.25
2012-08-23,78.617
2012-08-24,78.484
2012-08-27,78.779
2012-08-28,78.57
2012-08-29,78.621
2012-08-30,78.627
2012-08-31,78.471
2012-09-03,78.318
2012-09-04,78.369
2012-09-05,78.446
2012-09-06,78.62
2012-09-07,78.908
2012-09-10,78.256
2012-09-11,77.97
2012-09-12,77.892
2012-09-13,77.645
2012-09-14,78.076
2012-09-17,78.412
2012-09-18,78.627
2012-09-19,78.742
2012-09-20,78.13
2012-09-21,78.211
2012-09-24,78.035
2012-09-25,77.768
2012-09-26,77.711
2012-09-27,77.66
2012-09-28,77.626
2012-10-01,77.984
2012-10-02,78.128
2012-10-03,78.348
2012-10-04,78.666
2012-10-05,78.465
2012-10-08,78.291
2012-10-09,78.244
2012-10-10,78.315
2012-10-11,78.387
2012-10-12,78.412
2012-10-15,78.714
2012-10-16,78.905
2012-10-17,78.681
2012-10-18,79.288
2012-10-19,79.225
2012-10-22,79.821
2012-10-23,79.846
2012-10-24,79.841
2012-10-25,80.16
2012-10-26,79.912
2012-10-29,79.617
2012-10-30,79.463
2012-10-31,79.874
2012-11-01,80.02
2012-11-02,80.58
2012-11-05,80.3
2012-11-06,80.16
2012-11-07,80.11
2012-11-08,79.884
2012-11-09,79.124
2012-11-12,79.411
2012-11-13,79.497
2012-11-14,80.15
2012-11-15,81.26
2012-11-16,81.16
2012-11-19,81.18
2012-11-20,81.5
2012-11-21,82.38
2012-11-22,82.54
2012-11-23,82.26
2012-11-26,82.13
2012-11-27,82.14
2012-11-28,81.79
2012-11-29,82.13
2012-11-30,82.68
2012-12-03,82.22
2012-12-04,81.94
2012-12-05,82.14
2012-12-06,82.36
2012-12-07,82.29
2012-12-10,82.16
2012-12-11,82.44
2012-12-12,82.91
2012-12-13,83.49
2012-12-14,83.75
2012-12-17,83.88
2012-12-18,83.87
2012-12-19,84.47
2012-12-20,84.19
2012-12-21,84.03
2012-12-24,84.46
2012-12-27,85.84
2012-12-28,86.1
2012-12-31,86.11
2013-01-02,87.0
2013-01-03,86.96
2013-01-04,88.35
2013-01-07,87.8
2013-01-08,87.54
2013-01-09,87.58
2013-01-10,88.28
2013-01-11,89.03
2013-01-14,89.27
2013-01-15,88.57
